Funder,Number of awards,Value of awards
Agency for Healthcare Research and Quality (AHRQ),2,454526
National Cancer Institute (NCI),23,2891234
National Center for Research Resources (NCRR),21,12154912
National Eye Institute (NEI),6,1069537
"National Heart, Lung, and Blood Institute (NHLBI)",23,5833058
National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),4,362466
National Institute of Allergy and Infectious  Diseases (NIAID),2,98960
National Institute of Arthritis and Musculoskeletal and Skin Diseases (NIAMS),1,64382
National Institute of Child Health and Human Development (NICHD),4,488350
National Institute on Drug Abuse (NIDA),1,42215
National Institute of Dental and Craniofacial Research (NIDCR),2,98342
National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),4,446260
National Institute of Environmental Health Sciences (NIEHS),1,50000
National Institute of General Medical Sciences (NIGMS),23,3244784
National Institute on Mental Health (NIMH),3,125611
National institute on Neurological Disorders and Stroke (NINDS),25,3723568
National Institute of Occupational Safety and Health (NIOSH),1,87579
National Library of Medicine (NLM),17,4349599
