text,title,id,project_number,terms,administration,organization,mechanism,year,funding,score
"CANCER - REACHING MEDICALLY UNDERSERVED POPULATIONS The purpose of the  Cancer:-Reaching Medically Underserved Populations: Low Literacy and Culturally Specific Barriers Symposium to be held on November 12, 1999 is threefold: 1) to identify literacy and cultural barriers which negatively impact on cancer prevention and treatment in minority and other medically underserved populations 2) to present strategies for developing research programs which address the specific needs of minority and medically underserved populations 3) to disseminate information regarding unique, effective programs which increase access to early detection, prevention and treatment programs targeting minority and medically underserved populations.  The Symposium is sponsored by the Robert H. Lurie Comprehensive Cancer Center, Northwestern University Medical School, the Center for Outcomes Research and Education of Evanston Northwestern Healthcare, the Midwest Regional Research Center for the VA and the Chicago VA Health Care System-Lakeside Division.  The impetus for the meeting was a 1999 report to Congress titled,  Assessment of NIH Research and Programs for Ethnic Minorities and the Medically Underserved , prepared by an Institute on Medicine task force.  The report summarized that although significant research funding is aimed at this special population and despite the fact that cancer mortality seems to be declining in the total population, persistent disparities exist between ethnic minorities and the general public with regard to cancer incidence and mortality rates.  The Symposium will be divided into two sessions: a morning session,  Low Literacy, the Unrecognized Barriers to Cancer Treatment and Prevention  and an afternoon session,  Culturally Specific Interventions:: What Works, What Doesn t .  Topics to be discussed include cultural barriers to cancer prevention and early detection, strategies for recruiting minority group members for clinical research, methodologies for assessing quality of life during cancer treatment and cancer screening programs in low income communities.  Symposium speakers will include M. Alfred Haynes, MD, MPD, former President and Dean, Drew Meharry Morehouse Consortium Cancer Center (keynote speaker); Frank Baker, Ph.D., Director, Behavioral Research Center, American Cancer Society; Gilbert Friedell, MD, Director Emeritus, Markey Cancer Center; Terry Davis, Ph.D., Louisiana State University; Sara Moody-Thomas, MD, Stanley S. Scott Cancer Center, Louisiana State University; Deborah Erwin, Ph.D., Arkansas Cancer Treatment Center, Chanita Hughes, Ph.D., Georgetown University Medical Center; Susan Scrimshaw, Ph.D., Dean, School of Public Health, University of Illinois at Chicago, Anna Guiliano. Ph.D., Arizona Cancer Center and Brian Smedley, Ph.D., Institute on Medicine.  Faculty from Northwestern University s Medical School will also be presenters.  ",CANCER - REACHING MEDICALLY UNDERSERVED POPULATIONS,6191539,R13HS010080,"['neoplasm /cancer education ', ' educationally disadvantaged ', ' health science research analysis /evaluation ', ' meeting /conference /symposium ', ' neoplasm /cancer ', ' cancer prevention ', ' culture ', ' health services research tag ', ' medically underserved population ', ' ']",AHRQ,NORTHWESTERN UNIVERSITY AT CHICAGO,R13,2000,31000,0.06057142085673408
"Partnerships to Eliminate Disparities in Cancer Outcome* DESCRIPTION: (Applicant's Description) Addressing the complex and multifaceted nature of disparities in cancer outcomes and research requires collaborative efforts of diverse scholars and their community partners. Minority serving institutions and Cancer Centers share responsibility and contribute unique strengths that can enhance understanding of these disparities. Thus, the overarching objective of this application is to build interinstitutional collaborations that include but are not limited to funding for mechanisms to encourage research training and broad-based faculty and student involvement in cancer prevention, detection and control research. The goal for these collaborations is to build infrastructure that will increase representation of minorities, and expand the perspective and reach of cancer research conducted at Cancer Centers and Minority Serving Institutions. Partners in this initiave are: North Carolina Central University, the nation's first state-supported liberal arts college for African Americans, the Duke Comprehensive Cancer Center, one of the oldest Comprehensive Cancer Centers in the U.S., and Lincoln Community Health Center, a community partner with longstanding ties to the Durham minority community. Our objectives of this planning grant are, using an inter-institutional planning committee structure, to: (1) Create opportunities that will stimulate and enhance collaborative efforts in prevention, detection and control research, among NCCU, DCCC and LCHC; (2) Develop and implement pilot research activities that will serve as a venue for establishing research collaborations among faculty, students and staff at the three participating institutions; and lead in the long run to funded research relating to disparities in cancer outcomes; (3) Through planning and development of a NCCU-DCCC-LCHC collaboration didactic training program in cancer prevention, detection and control research, begin to train and mentor a sustaining cohort of scholars with research expertise in cancer prevention, detection and control research; (4) Obtain extermal funding to support expansion of the pilot projects and to broaden the scope and scale of the interinstitutional training program for minority scholars in cancer prevention, detection and control research; and (5) Develop a mechanism for periodically evaluating and reviewing the proposed activities to assure that the short-and long-term objectives of this application are being achieved.  ",Partnerships to Eliminate Disparities in Cancer Outcome*,6494620,P20CA091433,"['cooperative study ', ' training ', ' health care service utilization ', ' health science research potential ', ' neoplasm /cancer diagnosis ', ' cancer prevention ', ' African American ', ' clinical research ', ' behavioral /social science research tag ', ' health services research tag ', ' medically underserved population ', ' ']",NCI,DUKE UNIVERSITY,P20,2002,199863,0.042918214881725494
"Partnerships to Eliminate Disparities in Cancer Outcomes Addressing the complex and multifaceted nature of disparities in cancer outcomes and research requires collaborative efforts of diverse scholars and their community partners. Minority serving institutions and Cancer Centers share responsibility and contribute unique strengths that can enhance understanding of these disparities. Thus, the overarching objective of this application is to build interinstitutional collaborations that include but are not limited to funding for mechanisms to encourage research training and broad-based faculty and student involvement in cancer prevention, detection and control research. The goal for these collaborations is to build infrastructure that will increase representation of minorities, and expand the perspective and reach of cancer research conducted at Cancer Centers and Minority Serving Institutions. Partners in this initiative are: North Carolina Central University, the nation's first state-supported liberal arts college for African Americans, the Duke Comprehensive Cancer Center, one of the oldest Comprehensive Cancer Centers in the US., and Lincoln Community Health Center, a community partner with longstanding ties to the Durham minority community. Our objectives of this planning grant are, using an inter- institutional planning committee structure, to: (1) Create opportunities that will stimulate and enhance collaborative efforts in prevention, detection and control research, among NCCU, DCCC and LCHC; (2) Develop and implement pilot research activities that will serve as a venue for establishing research collaborations among faculty, students and staff at the three participating institutions; and lead in the long run to funded research relating to disparities in cancer outcomes; (3) Through planning and development of a NCCU-DCCC-LCHC collaboration didactic training program in cancer prevention, detection and control research, begin to train and mentor a sustaining cohort of scholars with research expertise in cancer prevention, detection and control research; (4) Obtain external funding to support expansion of the pilot projects and to broaden the scope and scale of the interinstitutional training program for minority scholars in cancer prevention, detection and control research; and (5) Develop a mechanism for periodically evaluating and reviewing the proposed activities to assure that the short- and long-term objectives of this application are being achieved. ",Partnerships to Eliminate Disparities in Cancer Outcomes,6494617,P20CA091410,"['cooperative study ', ' training ', ' education evaluation /planning ', ' medical outreach /case finding ', ' health care service utilization ', ' health science research potential ', ' human subject ', ' neoplasm /cancer diagnosis ', ' cancer prevention ', ' neoplasm /cancer therapy ', ' African American ', ' racial /ethnic difference ', ' clinical research ', ' interdisciplinary collaboration ', ' medically underserved population ', ' ']",NCI,NORTH CAROLINA CENTRAL UNIVERSITY,P20,2002,141868,0.04353235265259933
"Partnerships to Eliminate Disparities in Cancer Outcome* DESCRIPTION: (Applicant's Description) Addressing the complex and multifaceted nature of disparities in cancer outcomes and research requires collaborative efforts of diverse scholars and their community partners. Minority serving institutions and Cancer Centers share responsibility and contribute unique strengths that can enhance understanding of these disparities. Thus, the overarching objective of this application is to build interinstitutional collaborations that include but are not limited to funding for mechanisms to encourage research training and broad-based faculty and student involvement in cancer prevention, detection and control research. The goal for these collaborations is to build infrastructure that will increase representation of minorities, and expand the perspective and reach of cancer research conducted at Cancer Centers and Minority Serving Institutions. Partners in this initiave are: North Carolina Central University, the nation's first state-supported liberal arts college for African Americans, the Duke Comprehensive Cancer Center, one of the oldest Comprehensive Cancer Centers in the U.S., and Lincoln Community Health Center, a community partner with longstanding ties to the Durham minority community. Our objectives of this planning grant are, using an inter-institutional planning committee structure, to: (1) Create opportunities that will stimulate and enhance collaborative efforts in prevention, detection and control research, among NCCU, DCCC and LCHC; (2) Develop and implement pilot research activities that will serve as a venue for establishing research collaborations among faculty, students and staff at the three participating institutions; and lead in the long run to funded research relating to disparities in cancer outcomes; (3) Through planning and development of a NCCU-DCCC-LCHC collaboration didactic training program in cancer prevention, detection and control research, begin to train and mentor a sustaining cohort of scholars with research expertise in cancer prevention, detection and control research; (4) Obtain extermal funding to support expansion of the pilot projects and to broaden the scope and scale of the interinstitutional training program for minority scholars in cancer prevention, detection and control research; and (5) Develop a mechanism for periodically evaluating and reviewing the proposed activities to assure that the short-and long-term objectives of this application are being achieved.  ",Partnerships to Eliminate Disparities in Cancer Outcome*,6627767,P20CA091433,"['cooperative study ', ' training ', ' health care service utilization ', ' health science research potential ', ' neoplasm /cancer diagnosis ', ' cancer prevention ', ' African American ', ' clinical research ', ' behavioral /social science research tag ', ' health services research tag ', ' medically underserved population ', ' ']",NCI,DUKE UNIVERSITY,P20,2003,298828,0.042918214881725494
"Partnerships to Eliminate Disparities in Cancer Outcomes Addressing the complex and multifaceted nature of disparities in cancer outcomes and research requires collaborative efforts of diverse scholars and their community partners. Minority serving institutions and Cancer Centers share responsibility and contribute unique strengths that can enhance understanding of these disparities. Thus, the overarching objective of this application is to build interinstitutional collaborations that include but are not limited to funding for mechanisms to encourage research training and broad-based faculty and student involvement in cancer prevention, detection and control research. The goal for these collaborations is to build infrastructure that will increase representation of minorities, and expand the perspective and reach of cancer research conducted at Cancer Centers and Minority Serving Institutions. Partners in this initiative are: North Carolina Central University, the nation's first state-supported liberal arts college for African Americans, the Duke Comprehensive Cancer Center, one of the oldest Comprehensive Cancer Centers in the US., and Lincoln Community Health Center, a community partner with longstanding ties to the Durham minority community. Our objectives of this planning grant are, using an inter- institutional planning committee structure, to: (1) Create opportunities that will stimulate and enhance collaborative efforts in prevention, detection and control research, among NCCU, DCCC and LCHC; (2) Develop and implement pilot research activities that will serve as a venue for establishing research collaborations among faculty, students and staff at the three participating institutions; and lead in the long run to funded research relating to disparities in cancer outcomes; (3) Through planning and development of a NCCU-DCCC-LCHC collaboration didactic training program in cancer prevention, detection and control research, begin to train and mentor a sustaining cohort of scholars with research expertise in cancer prevention, detection and control research; (4) Obtain external funding to support expansion of the pilot projects and to broaden the scope and scale of the interinstitutional training program for minority scholars in cancer prevention, detection and control research; and (5) Develop a mechanism for periodically evaluating and reviewing the proposed activities to assure that the short- and long-term objectives of this application are being achieved. ",Partnerships to Eliminate Disparities in Cancer Outcomes,6627765,P20CA091410,"['cooperative study ', ' training ', ' education evaluation /planning ', ' medical outreach /case finding ', ' health care service utilization ', ' health science research potential ', ' human subject ', ' neoplasm /cancer diagnosis ', ' cancer prevention ', ' neoplasm /cancer therapy ', ' African American ', ' racial /ethnic difference ', ' clinical research ', ' interdisciplinary collaboration ', ' medically underserved population ', ' ']",NCI,NORTH CAROLINA CENTRAL UNIVERSITY,P20,2003,225370,0.04353235265259933
"Partnerships to Eliminate Disparities in Cancer Outcomes Addressing the complex and multifaceted nature of disparities in cancer outcomes and research requires collaborative efforts of diverse scholars and their community partners. Minority serving institutions and Cancer Centers share responsibility and contribute unique strengths that can enhance understanding of these disparities. Thus, the overarching objective of this application is to build interinstitutional collaborations that include but are not limited to funding for mechanisms to encourage research training and broad-based faculty and student involvement in cancer prevention, detection and control research. The goal for these collaborations is to build infrastructure that will increase representation of minorities, and expand the perspective and reach of cancer research conducted at Cancer Centers and Minority Serving Institutions. Partners in this initiative are: North Carolina Central University, the nation's first state-supported liberal arts college for African Americans, the Duke Comprehensive Cancer Center, one of the oldest Comprehensive Cancer Centers in the US., and Lincoln Community Health Center, a community partner with longstanding ties to the Durham minority community. Our objectives of this planning grant are, using an inter- institutional planning committee structure, to: (1) Create opportunities that will stimulate and enhance collaborative efforts in prevention, detection and control research, among NCCU, DCCC and LCHC; (2) Develop and implement pilot research activities that will serve as a venue for establishing research collaborations among faculty, students and staff at the three participating institutions; and lead in the long run to funded research relating to disparities in cancer outcomes; (3) Through planning and development of a NCCU-DCCC-LCHC collaboration didactic training program in cancer prevention, detection and control research, begin to train and mentor a sustaining cohort of scholars with research expertise in cancer prevention, detection and control research; (4) Obtain external funding to support expansion of the pilot projects and to broaden the scope and scale of the interinstitutional training program for minority scholars in cancer prevention, detection and control research; and (5) Develop a mechanism for periodically evaluating and reviewing the proposed activities to assure that the short- and long-term objectives of this application are being achieved. ",Partnerships to Eliminate Disparities in Cancer Outcomes,6740805,P20CA091410,"['cooperative study ', ' training ', ' education evaluation /planning ', ' medical outreach /case finding ', ' health care service utilization ', ' health science research potential ', ' human subject ', ' neoplasm /cancer diagnosis ', ' cancer prevention ', ' neoplasm /cancer therapy ', ' African American ', ' racial /ethnic difference ', ' clinical research ', ' interdisciplinary collaboration ', ' medically underserved population ', ' ']",NCI,NORTH CAROLINA CENTRAL UNIVERSITY,P20,2004,223141,0.04353235265259933
"Partnerships to Eliminate Disparities in Cancer Outcome* DESCRIPTION: (Applicant's Description) Addressing the complex and multifaceted nature of disparities in cancer outcomes and research requires collaborative efforts of diverse scholars and their community partners. Minority serving institutions and Cancer Centers share responsibility and contribute unique strengths that can enhance understanding of these disparities. Thus, the overarching objective of this application is to build interinstitutional collaborations that include but are not limited to funding for mechanisms to encourage research training and broad-based faculty and student involvement in cancer prevention, detection and control research. The goal for these collaborations is to build infrastructure that will increase representation of minorities, and expand the perspective and reach of cancer research conducted at Cancer Centers and Minority Serving Institutions. Partners in this initiave are: North Carolina Central University, the nation's first state-supported liberal arts college for African Americans, the Duke Comprehensive Cancer Center, one of the oldest Comprehensive Cancer Centers in the U.S., and Lincoln Community Health Center, a community partner with longstanding ties to the Durham minority community. Our objectives of this planning grant are, using an inter-institutional planning committee structure, to: (1) Create opportunities that will stimulate and enhance collaborative efforts in prevention, detection and control research, among NCCU, DCCC and LCHC; (2) Develop and implement pilot research activities that will serve as a venue for establishing research collaborations among faculty, students and staff at the three participating institutions; and lead in the long run to funded research relating to disparities in cancer outcomes; (3) Through planning and development of a NCCU-DCCC-LCHC collaboration didactic training program in cancer prevention, detection and control research, begin to train and mentor a sustaining cohort of scholars with research expertise in cancer prevention, detection and control research; (4) Obtain extermal funding to support expansion of the pilot projects and to broaden the scope and scale of the interinstitutional training program for minority scholars in cancer prevention, detection and control research; and (5) Develop a mechanism for periodically evaluating and reviewing the proposed activities to assure that the short-and long-term objectives of this application are being achieved.  ",Partnerships to Eliminate Disparities in Cancer Outcome*,6745574,P20CA091433,"['cooperative study ', ' training ', ' health care service utilization ', ' health science research potential ', ' neoplasm /cancer diagnosis ', ' cancer prevention ', ' African American ', ' clinical research ', ' behavioral /social science research tag ', ' health services research tag ', ' medically underserved population ', ' ']",NCI,DUKE UNIVERSITY,P20,2004,344234,0.042918214881725494
"Comprehensive Cancer Center Core Support Grant    DESCRIPTION (provided by applicant):  The UAB Comprehensive Cancer Center is in its 34th year of continuous NCI Core Grant funding.  It is a matrix center and has been designated as a University-wide Interdisciplinary Research Center in the University of Alabama at Birmingham organizational structure.  Albert F. LoBuglio, M.D., has been Center director since 1983 and reports directly to the University Provost.  The Center has 249 members derived from 38 departments and 8 schools of the University.  Annual direct research support is $98.8 million with $34.7 million of NCI support, $45.8 million of other peer-reviewed support and $18.2 million of non-peer-reviewed support.  The Center is organized into nine major programs:  Tumor Immunology, Structural Biology, Virology, Tumor Biology, Experimental Therapeutics, Neuro-Oncology, Women's Cancer, Cancer Chemoprevention, and Cancer Control & Population Science.  The Administration component of the Center provides fiscal management of more than 500 accounts (more than $80 million), personnel (464), planning, coordination, and evaluation.  The Center provides 15 Core grant supported Shared Facilities involving research technology, biostatistics and bioinformatics, tissue procurement, and patient recruitment and retention.  The Cancer Center has 3,444 tumor registry new patient accruals annually and places 779 patients on clinical trials annually including 539 accruals to therapeutic trials in the most recent 12 months.  There is an emphasis on investigator-initiated trials and early phase I and II trials.  The Center has successfully competed for four SPORE grants in Breast Cancer, Ovarian Cancer, Brain Tumors, and Pancreatic Cancer.  The major thrust of the Cancer Control & Population Science Program is minority health disparity with an emphasis on rural, underserved populations in Alabama and Mississippi. In addition, there have been over 24,828 accruals to Cancer Prevention and Control trials over the last funding period primarily related to screening and early detection studies.  The Center has had a successful development funding component with recruitment of vital scientific and leadership individuals and an active pilot project program.  Internal committees and External Advisory Committee provide advice to the senior leadership of the Center.  The Center has strong support by the University and the community with a productive record of successful grant support and scientific publications.    ",Comprehensive Cancer Center Core Support Grant,6900932,P30CA013148,"['biomedical facility ', ' neoplasm /cancer ', ' clinical research ', ' ']",NCI,UNIVERSITY OF ALABAMA AT BIRMINGHAM,P30,2005,5800000,0.13277084350753254
"Comprehensive Cancer Center Core Support Grant    DESCRIPTION (provided by applicant):  The UAB Comprehensive Cancer Center is in its 34th year of continuous NCI Core Grant funding.  It is a matrix center and has been designated as a University-wide Interdisciplinary Research Center in the University of Alabama at Birmingham organizational structure.  Albert F. LoBuglio, M.D., has been Center director since 1983 and reports directly to the University Provost.  The Center has 249 members derived from 38 departments and 8 schools of the University.  Annual direct research support is $98.8 million with $34.7 million of NCI support, $45.8 million of other peer-reviewed support and $18.2 million of non-peer-reviewed support.  The Center is organized into nine major programs:  Tumor Immunology, Structural Biology, Virology, Tumor Biology, Experimental Therapeutics, Neuro-Oncology, Women's Cancer, Cancer Chemoprevention, and Cancer Control & Population Science.  The Administration component of the Center provides fiscal management of more than 500 accounts (more than $80 million), personnel (464), planning, coordination, and evaluation.  The Center provides 15 Core grant supported Shared Facilities involving research technology, biostatistics and bioinformatics, tissue procurement, and patient recruitment and retention.  The Cancer Center has 3,444 tumor registry new patient accruals annually and places 779 patients on clinical trials annually including 539 accruals to therapeutic trials in the most recent 12 months.  There is an emphasis on investigator-initiated trials and early phase I and II trials.  The Center has successfully competed for four SPORE grants in Breast Cancer, Ovarian Cancer, Brain Tumors, and Pancreatic Cancer.  The major thrust of the Cancer Control & Population Science Program is minority health disparity with an emphasis on rural, underserved populations in Alabama and Mississippi. In addition, there have been over 24,828 accruals to Cancer Prevention and Control trials over the last funding period primarily related to screening and early detection studies.  The Center has had a successful development funding component with recruitment of vital scientific and leadership individuals and an active pilot project program.  Internal committees and External Advisory Committee provide advice to the senior leadership of the Center.  The Center has strong support by the University and the community with a productive record of successful grant support and scientific publications.    ",Comprehensive Cancer Center Core Support Grant,7293139,P30CA013148,"['biomedical facility ', ' neoplasm /cancer ', ' clinical research ', ' ']",NCI,UNIVERSITY OF ALABAMA AT BIRMINGHAM,P30,2006,256951,0.13277084350753254
"Comprehensive Cancer Center Core Support Grant    DESCRIPTION (provided by applicant):  The UAB Comprehensive Cancer Center is in its 34th year of continuous NCI Core Grant funding.  It is a matrix center and has been designated as a University-wide Interdisciplinary Research Center in the University of Alabama at Birmingham organizational structure.  Albert F. LoBuglio, M.D., has been Center director since 1983 and reports directly to the University Provost.  The Center has 249 members derived from 38 departments and 8 schools of the University.  Annual direct research support is $98.8 million with $34.7 million of NCI support, $45.8 million of other peer-reviewed support and $18.2 million of non-peer-reviewed support.  The Center is organized into nine major programs:  Tumor Immunology, Structural Biology, Virology, Tumor Biology, Experimental Therapeutics, Neuro-Oncology, Women's Cancer, Cancer Chemoprevention, and Cancer Control & Population Science.  The Administration component of the Center provides fiscal management of more than 500 accounts (more than $80 million), personnel (464), planning, coordination, and evaluation.  The Center provides 15 Core grant supported Shared Facilities involving research technology, biostatistics and bioinformatics, tissue procurement, and patient recruitment and retention.  The Cancer Center has 3,444 tumor registry new patient accruals annually and places 779 patients on clinical trials annually including 539 accruals to therapeutic trials in the most recent 12 months.  There is an emphasis on investigator-initiated trials and early phase I and II trials.  The Center has successfully competed for four SPORE grants in Breast Cancer, Ovarian Cancer, Brain Tumors, and Pancreatic Cancer.  The major thrust of the Cancer Control & Population Science Program is minority health disparity with an emphasis on rural, underserved populations in Alabama and Mississippi. In addition, there have been over 24,828 accruals to Cancer Prevention and Control trials over the last funding period primarily related to screening and early detection studies.  The Center has had a successful development funding component with recruitment of vital scientific and leadership individuals and an active pilot project program.  Internal committees and External Advisory Committee provide advice to the senior leadership of the Center.  The Center has strong support by the University and the community with a productive record of successful grant support and scientific publications.    ",Comprehensive Cancer Center Core Support Grant,7293721,P30CA013148,"['biomedical facility ', ' neoplasm /cancer ', ' clinical research ', ' ']",NCI,UNIVERSITY OF ALABAMA AT BIRMINGHAM,P30,2006,21391,0.13277084350753254
